 t,px,py,pz,vx,vy,vz
 6.1200000000000000E+04,-2.3887547152705635E+06, 1.4363813400720430E+06, 2.5698578159716639E+04,-3.9051730429924312E+01, 2.3482183598434318E+01, 4.2012431918941795E-01
 6.1300000000000000E+04,-2.3926598883135351E+06, 1.4387295584318736E+06, 2.5740590591635351E+04,-3.9051730429489560E+01, 2.3482183598172909E+01, 4.2012431918473880E-01
 6.1400000000000000E+04,-2.3965650613564639E+06, 1.4410777767916783E+06, 2.5782603023553616E+04,-3.9051730429056228E+01, 2.3482183597912382E+01, 4.2012431918007526E-01
 6.1500000000000000E+04,-2.4004702343993462E+06, 1.4434259951514574E+06, 2.5824615455471361E+04,-3.9051730428624303E+01, 2.3482183597652686E+01, 4.2012431917542675E-01
 6.1600000000000000E+04,-2.4043754074421856E+06, 1.4457742135112099E+06, 2.5866627887388666E+04,-3.9051730428193778E+01, 2.3482183597393828E+01, 4.2012431917079318E-01
 6.1700000000000000E+04,-2.4082805804849821E+06, 1.4481224318709353E+06, 2.5908640319305527E+04,-3.9051730427764646E+01, 2.3482183597135830E+01, 4.2012431916617471E-01
 6.1800000000000000E+04,-2.4121857535277358E+06, 1.4504706502306352E+06, 2.5950652751221918E+04,-3.9051730427336906E+01, 2.3482183596878649E+01, 4.2012431916157139E-01
 6.1900000000000000E+04,-2.4160909265704472E+06, 1.4528188685903098E+06, 2.5992665183137822E+04,-3.9051730426910552E+01, 2.3482183596622299E+01, 4.2012431915698273E-01
 6.2000000000000000E+04,-2.4199960996131166E+06, 1.4551670869499589E+06, 2.6034677615053290E+04,-3.9051730426485577E+01, 2.3482183596366792E+01, 4.2012431915240883E-01
 6.2100000000000000E+04,-2.4239012726557436E+06, 1.4575153053095827E+06, 2.6076690046968317E+04,-3.9051730426061965E+01, 2.3482183596112094E+01, 4.2012431914784992E-01
 6.2200000000000000E+04,-2.4278064456983292E+06, 1.4598635236691812E+06, 2.6118702478882871E+04,-3.9051730425639711E+01, 2.3482183595858213E+01, 4.2012431914330550E-01
 6.2300000000000000E+04,-2.4317116187408729E+06, 1.4622117420287544E+06, 2.6160714910796956E+04,-3.9051730425218807E+01, 2.3482183595605168E+01, 4.2012431913877574E-01
 6.2400000000000000E+04,-2.4356167917833752E+06, 1.4645599603883026E+06, 2.6202727342710605E+04,-3.9051730424799253E+01, 2.3482183595352925E+01, 4.2012431913426057E-01
 6.2500000000000000E+04,-2.4395219648258360E+06, 1.4669081787478258E+06, 2.6244739774623820E+04,-3.9051730424381077E+01, 2.3482183595101478E+01, 4.2012431912975950E-01
 6.2600000000000000E+04,-2.4434271378682526E+06, 1.4692563971073239E+06, 2.6286752206536581E+04,-3.9051730423964237E+01, 2.3482183594850845E+01, 4.2012431912527337E-01
 6.2700000000000000E+04,-2.4473323109106258E+06, 1.4716046154667966E+06, 2.6328764638448862E+04,-3.9051730423548719E+01, 2.3482183594601018E+01, 4.2012431912080112E-01
 6.2800000000000000E+04,-2.4512374839529581E+06, 1.4739528338262434E+06, 2.6370777070360713E+04,-3.9051730423134515E+01, 2.3482183594351977E+01, 4.2012431911634329E-01
 6.2900000000000000E+04,-2.4551426569952499E+06, 1.4763010521856656E+06, 2.6412789502272131E+04,-3.9051730422721619E+01, 2.3482183594103724E+01, 4.2012431911189962E-01
 6.3000000000000000E+04,-2.4590478300375012E+06, 1.4786492705450631E+06, 2.6454801934183120E+04,-3.9051730422310030E+01, 2.3482183593856263E+01, 4.2012431910747000E-01
 6.3100000000000000E+04,-2.4629530030797119E+06, 1.4809974889044359E+06, 2.6496814366093626E+04,-3.9051730421899734E+01, 2.3482183593609602E+01, 4.2012431910305453E-01
 6.3200000000000000E+04,-2.4668581761218826E+06, 1.4833457072637843E+06, 2.6538826798003694E+04,-3.9051730421490788E+01, 2.3482183593363711E+01, 4.2012431909865294E-01
 6.3300000000000000E+04,-2.4707633491640133E+06, 1.4856939256231082E+06, 2.6580839229913337E+04,-3.9051730421083128E+01, 2.3482183593118595E+01, 4.2012431909426545E-01
 6.3400000000000000E+04,-2.4746685222061039E+06, 1.4880421439824076E+06, 2.6622851661822555E+04,-3.9051730420676741E+01, 2.3482183592874247E+01, 4.2012431908989162E-01
 6.3500000000000000E+04,-2.4785736952481479E+06, 1.4903903623416827E+06, 2.6664864093731347E+04,-3.9051730420271618E+01, 2.3482183592630665E+01, 4.2012431908553172E-01
 6.3600000000000000E+04,-2.4824788682901524E+06, 1.4927385807009335E+06, 2.6706876525639658E+04,-3.9051730419867745E+01, 2.3482183592387866E+01, 4.2012431908118542E-01
 6.3700000000000000E+04,-2.4863840413321177E+06, 1.4950867990601601E+06, 2.6748888957547544E+04,-3.9051730419465194E+01, 2.3482183592145830E+01, 4.2012431907685277E-01
 6.3800000000000000E+04,-2.4902892143740440E+06, 1.4974350174193624E+06, 2.6790901389455012E+04,-3.9051730419063908E+01, 2.3482183591904548E+01, 4.2012431907253384E-01
 6.3900000000000000E+04,-2.4941943874159311E+06, 1.4997832357785408E+06, 2.6832913821362057E+04,-3.9051730418663858E+01, 2.3482183591664018E+01, 4.2012431906822822E-01
 6.4000000000000000E+04,-2.4980995604577791E+06, 1.5021314541376953E+06, 2.6874926253268681E+04,-3.9051730418265038E+01, 2.3482183591424242E+01, 4.2012431906393638E-01
 6.4100000000000000E+04,-2.5020047334995889E+06, 1.5044796724968257E+06, 2.6916938685174850E+04,-3.9051730417867489E+01, 2.3482183591185212E+01, 4.2012431905965752E-01
 6.4200000000000000E+04,-2.5059099065413536E+06, 1.5068278908559324E+06, 2.6958951117080585E+04,-3.9051730417471198E+01, 2.3482183590946924E+01, 4.2012431905539244E-01
 6.4300000000000000E+04,-2.5098150795830782E+06, 1.5091761092150151E+06, 2.7000963548985903E+04,-3.9051730417076115E+01, 2.3482183590709376E+01, 4.2012431905114039E-01
 6.4400000000000000E+04,-2.5137202526247646E+06, 1.5115243275740740E+06, 2.7042975980890806E+04,-3.9051730416682233E+01, 2.3482183590472566E+01, 4.2012431904690145E-01
 6.4500000000000000E+04,-2.5176254256664128E+06, 1.5138725459331095E+06, 2.7084988412795294E+04,-3.9051730416289622E+01, 2.3482183590236502E+01, 4.2012431904267600E-01
 6.4600000000000000E+04,-2.5215305987080233E+06, 1.5162207642921214E+06, 2.7127000844699367E+04,-3.9051730415898220E+01, 2.3482183590001167E+01, 4.2012431903846331E-01
 6.4700000000000000E+04,-2.5254357717495961E+06, 1.5185689826511098E+06, 2.7169013276602996E+04,-3.9051730415507997E+01, 2.3482183589766564E+01, 4.2012431903426373E-01
 6.4800000000000000E+04,-2.5293409447911279E+06, 1.5209172010100747E+06, 2.7211025708506197E+04,-3.9051730415118989E+01, 2.3482183589532681E+01, 4.2012431903007724E-01
 6.4900000000000000E+04,-2.5332461178326169E+06, 1.5232654193690163E+06, 2.7253038140408986E+04,-3.9051730414731217E+01, 2.3482183589299520E+01, 4.2012431902590341E-01
 6.5000000000000000E+04,-2.5371512908740686E+06, 1.5256136377279344E+06, 2.7295050572311364E+04,-3.9051730414344597E+01, 2.3482183589067073E+01, 4.2012431902174252E-01
 6.5100000000000000E+04,-2.5410564639154836E+06, 1.5279618560868294E+06, 2.7337063004213334E+04,-3.9051730413959156E+01, 2.3482183588835344E+01, 4.2012431901759467E-01
 6.5200000000000000E+04,-2.5449616369568617E+06, 1.5303100744457012E+06, 2.7379075436114894E+04,-3.9051730413574951E+01, 2.3482183588604325E+01, 4.2012431901345931E-01
 6.5300000000000000E+04,-2.5488668099982031E+06, 1.5326582928045499E+06, 2.7421087868016049E+04,-3.9051730413191876E+01, 2.3482183588374014E+01, 4.2012431900933650E-01
 6.5400000000000000E+04,-2.5527719830395021E+06, 1.5350065111633756E+06, 2.7463100299916772E+04,-3.9051730412809981E+01, 2.3482183588144405E+01, 4.2012431900522668E-01
 6.5500000000000000E+04,-2.5566771560807605E+06, 1.5373547295221784E+06, 2.7505112731817073E+04,-3.9051730412429293E+01, 2.3482183587915497E+01, 4.2012431900112929E-01
 6.5600000000000000E+04,-2.5605823291219831E+06, 1.5397029478809584E+06, 2.7547125163716970E+04,-3.9051730412049707E+01, 2.3482183587687288E+01, 4.2012431899704428E-01
 6.5700000000000000E+04,-2.5644875021631699E+06, 1.5420511662397156E+06, 2.7589137595616463E+04,-3.9051730411671322E+01, 2.3482183587459772E+01, 4.2012431899297153E-01
 6.5800000000000000E+04,-2.5683926752043208E+06, 1.5443993845984500E+06, 2.7631150027515556E+04,-3.9051730411294081E+01, 2.3482183587232946E+01, 4.2012431898891156E-01
 6.5900000000000000E+04,-2.5722978482454335E+06, 1.5467476029571618E+06, 2.7673162459414245E+04,-3.9051730410917926E+01, 2.3482183587006816E+01, 4.2012431898486385E-01
 6.6000000000000000E+04,-2.5762030212865025E+06, 1.5490958213158511E+06, 2.7715174891312534E+04,-3.9051730410543009E+01, 2.3482183586781375E+01, 4.2012431898082830E-01
 6.6100000000000000E+04,-2.5801081943275360E+06, 1.5514440396745177E+06, 2.7757187323210426E+04,-3.9051730410169156E+01, 2.3482183586556616E+01, 4.2012431897680486E-01
 6.6200000000000000E+04,-2.5840133673685347E+06, 1.5537922580331620E+06, 2.7799199755107918E+04,-3.9051730409796463E+01, 2.3482183586332535E+01, 4.2012431897279351E-01
 6.6300000000000000E+04,-2.5879185404094984E+06, 1.5561404763917839E+06, 2.7841212187004985E+04,-3.9051730409424898E+01, 2.3482183586109130E+01, 4.2012431896879460E-01
 6.6400000000000000E+04,-2.5918237134504248E+06, 1.5584886947503835E+06, 2.7883224618901651E+04,-3.9051730409054407E+01, 2.3482183585886396E+01, 4.2012431896480767E-01
 6.6500000000000000E+04,-2.5957288864913075E+06, 1.5608369131089610E+06, 2.7925237050797921E+04,-3.9051730408685103E+01, 2.3482183585664327E+01, 4.2012431896083269E-01
 6.6600000000000000E+04,-2.5996340595321557E+06, 1.5631851314675163E+06, 2.7967249482693798E+04,-3.9051730408316821E+01, 2.3482183585442925E+01, 4.2012431895686958E-01
 6.6700000000000000E+04,-2.6035392325729695E+06, 1.5655333498260498E+06, 2.8009261914589282E+04,-3.9051730407949741E+01, 2.3482183585222185E+01, 4.2012431895291835E-01
 6.6800000000000000E+04,-2.6074444056137498E+06, 1.5678815681845611E+06, 2.8051274346484373E+04,-3.9051730407583683E+01, 2.3482183585002105E+01, 4.2012431894897889E-01
 6.6900000000000000E+04,-2.6113495786544899E+06, 1.5702297865430505E+06, 2.8093286778379075E+04,-3.9051730407218777E+01, 2.3482183584782703E+01, 4.2012431894505126E-01
 6.7000000000000000E+04,-2.6152547516951896E+06, 1.5725780049015183E+06, 2.8135299210273388E+04,-3.9051730406854915E+01, 2.3482183584563952E+01, 4.2012431894113555E-01
 6.7100000000000000E+04,-2.6191599247358558E+06, 1.5749262232599643E+06, 2.8177311642167311E+04,-3.9051730406492169E+01, 2.3482183584345847E+01, 4.2012431893723146E-01
 6.7200000000000000E+04,-2.6230650977764889E+06, 1.5772744416183885E+06, 2.8219324074060845E+04,-3.9051730406130488E+01, 2.3482183584128389E+01, 4.2012431893333901E-01
 6.7300000000000000E+04,-2.6269702708170889E+06, 1.5796226599767897E+06, 2.8261336505953990E+04,-3.9051730405769888E+01, 2.3482183583911571E+01, 4.2012431892945812E-01
 6.7400000000000000E+04,-2.6308754438576428E+06, 1.5819708783351693E+06, 2.8303348937846749E+04,-3.9051730405410353E+01, 2.3482183583695395E+01, 4.2012431892558866E-01
 6.7500000000000000E+04,-2.6347806168981632E+06, 1.5843190966935274E+06, 2.8345361369739116E+04,-3.9051730405051885E+01, 2.3482183583479884E+01, 4.2012431892173069E-01
 6.7600000000000000E+04,-2.6386857899386515E+06, 1.5866673150518641E+06, 2.8387373801631085E+04,-3.9051730404694474E+01, 2.3482183583265002E+01, 4.2012431891788415E-01
 6.7700000000000000E+04,-2.6425909629791072E+06, 1.5890155334101794E+06, 2.8429386233522673E+04,-3.9051730404338130E+01, 2.3482183583050745E+01, 4.2012431891404894E-01
 6.7800000000000000E+04,-2.6464961360195214E+06, 1.5913637517684735E+06, 2.8471398665413879E+04,-3.9051730403982823E+01, 2.3482183582837113E+01, 4.2012431891022506E-01
 6.7900000000000000E+04,-2.6504013090598984E+06, 1.5937119701267465E+06, 2.8513411097304703E+04,-3.9051730403628589E+01, 2.3482183582624124E+01, 4.2012431890641244E-01
 6.8000000000000000E+04,-2.6543064821002437E+06, 1.5960601884849984E+06, 2.8555423529195148E+04,-3.9051730403275357E+01, 2.3482183582411771E+01, 4.2012431890261104E-01
 6.8100000000000000E+04,-2.6582116551405573E+06, 1.5984084068432292E+06, 2.8597435961085215E+04,-3.9051730402923219E+01, 2.3482183582200033E+01, 4.2012431889882085E-01
 6.8200000000000000E+04,-2.6621168281808319E+06, 1.6007566252014393E+06, 2.8639448392974904E+04,-3.9051730402572034E+01, 2.3482183581988899E+01, 4.2012431889504176E-01
 6.8300000000000000E+04,-2.6660220012210677E+06, 1.6031048435596284E+06, 2.8681460824864218E+04,-3.9051730402221978E+01, 2.3482183581778401E+01, 4.2012431889127377E-01
 6.8400000000000000E+04,-2.6699271742612724E+06, 1.6054530619177967E+06, 2.8723473256753154E+04,-3.9051730401872845E+01, 2.3482183581568528E+01, 4.2012431888751678E-01
 6.8500000000000000E+04,-2.6738323473014459E+06, 1.6078012802759418E+06, 2.8765485688641715E+04,-3.9051730401524821E+01, 2.3482183581359251E+01, 4.2012431888377078E-01
 6.8600000000000000E+04,-2.6777375203415807E+06, 1.6101494986340662E+06, 2.8807498120529905E+04,-3.9051730401177757E+01, 2.3482183581150572E+01, 4.2012431888003571E-01
 6.8700000000000000E+04,-2.6816426933816769E+06, 1.6124977169921701E+06, 2.8849510552417720E+04,-3.9051730400831715E+01, 2.3482183580942536E+01, 4.2012431887631152E-01
 6.8800000000000000E+04,-2.6855478664217428E+06, 1.6148459353502535E+06, 2.8891522984305164E+04,-3.9051730400486704E+01, 2.3482183580735089E+01, 4.2012431887259816E-01
 6.8900000000000000E+04,-2.6894530394617785E+06, 1.6171941537083164E+06, 2.8933535416192237E+04,-3.9051730400142624E+01, 2.3482183580528226E+01, 4.2012431886889556E-01
 6.9000000000000000E+04,-2.6933582125017736E+06, 1.6195423720663590E+06, 2.8975547848078939E+04,-3.9051730399799645E+01, 2.3482183580321983E+01, 4.2012431886520374E-01
 6.9100000000000000E+04,-2.6972633855417329E+06, 1.6218905904243814E+06, 2.9017560279965273E+04,-3.9051730399457583E+01, 2.3482183580116345E+01, 4.2012431886152257E-01
 6.9200000000000000E+04,-2.7011685585816628E+06, 1.6242388087823838E+06, 2.9059572711851240E+04,-3.9051730399116536E+01, 2.3482183579911275E+01, 4.2012431885785201E-01
 6.9300000000000000E+04,-2.7050737316215630E+06, 1.6265870271403659E+06, 2.9101585143736840E+04,-3.9051730398776492E+01, 2.3482183579706813E+01, 4.2012431885419199E-01
 6.9400000000000000E+04,-2.7089789046614184E+06, 1.6289352454983250E+06, 2.9143597575622076E+04,-3.9051730398437350E+01, 2.3482183579502951E+01, 4.2012431885054252E-01
 6.9500000000000000E+04,-2.7128840777012431E+06, 1.6312834638562640E+06, 2.9185610007506948E+04,-3.9051730398099295E+01, 2.3482183579299651E+01, 4.2012431884690371E-01
 6.9600000000000000E+04,-2.7167892507410389E+06, 1.6336316822141830E+06, 2.9227622439391456E+04,-3.9051730397762157E+01, 2.3482183579096958E+01, 4.2012431884327545E-01
 6.9700000000000000E+04,-2.7206944237808012E+06, 1.6359799005720823E+06, 2.9269634871275601E+04,-3.9051730397425949E+01, 2.3482183578894844E+01, 4.2012431883965756E-01
 6.9800000000000000E+04,-2.7245995968205216E+06, 1.6383281189299619E+06, 2.9311647303159385E+04,-3.9051730397090793E+01, 2.3482183578693281E+01, 4.2012431883605000E-01
 6.9900000000000000E+04,-2.7285047698602136E+06, 1.6406763372878218E+06, 2.9353659735042809E+04,-3.9051730396756533E+01, 2.3482183578492339E+01, 4.2012431883245266E-01
 7.0000000000000000E+04,-2.7324099428998777E+06, 1.6430245556456624E+06, 2.9395672166925873E+04,-3.9051730396423217E+01, 2.3482183578291945E+01, 4.2012431882886553E-01
 7.0100000000000000E+04,-2.7363151159395003E+06, 1.6453727740034815E+06, 2.9437684598808577E+04,-3.9051730396090917E+01, 2.3482183578092119E+01, 4.2012431882528861E-01
 7.0200000000000000E+04,-2.7402202889790898E+06, 1.6477209923612792E+06, 2.9479697030690924E+04,-3.9051730395759506E+01, 2.3482183577892886E+01, 4.2012431882172202E-01
 7.0300000000000000E+04,-2.7441254620186519E+06, 1.6500692107190576E+06, 2.9521709462572915E+04,-3.9051730395429033E+01, 2.3482183577694187E+01, 4.2012431881816581E-01
 7.0400000000000000E+04,-2.7480306350581814E+06, 1.6524174290768167E+06, 2.9563721894454553E+04,-3.9051730395099568E+01, 2.3482183577496091E+01, 4.2012431881461959E-01
 7.0500000000000000E+04,-2.7519358080976694E+06, 1.6547656474345566E+06, 2.9605734326335838E+04,-3.9051730394770985E+01, 2.3482183577298532E+01, 4.2012431881108331E-01
 7.0600000000000000E+04,-2.7558409811371304E+06, 1.6571138657922775E+06, 2.9647746758216770E+04,-3.9051730394443297E+01, 2.3482183577101537E+01, 4.2012431880755696E-01
 7.0700000000000000E+04,-2.7597461541765644E+06, 1.6594620841499795E+06, 2.9689759190097349E+04,-3.9051730394116632E+01, 2.3482183576905108E+01, 4.2012431880404055E-01
 7.0800000000000000E+04,-2.7636513272159542E+06, 1.6618103025076590E+06, 2.9731771621977579E+04,-3.9051730393790841E+01, 2.3482183576709208E+01, 4.2012431880053447E-01
 7.0900000000000000E+04,-2.7675565002553151E+06, 1.6641585208653188E+06, 2.9773784053857460E+04,-3.9051730393465924E+01, 2.3482183576513901E+01, 4.2012431879703815E-01
 7.1000000000000000E+04,-2.7714616732946499E+06, 1.6665067392229598E+06, 2.9815796485736992E+04,-3.9051730393141995E+01, 2.3482183576319095E+01, 4.2012431879355155E-01
 7.1100000000000000E+04,-2.7753668463339466E+06, 1.6688549575805820E+06, 2.9857808917616174E+04,-3.9051730392818975E+01, 2.3482183576124893E+01, 4.2012431879007456E-01
 7.1200000000000000E+04,-2.7792720193732088E+06, 1.6712031759381858E+06, 2.9899821349495011E+04,-3.9051730392496815E+01, 2.3482183575931188E+01, 4.2012431878660772E-01
 7.1300000000000000E+04,-2.7831771924124453E+06, 1.6735513942957709E+06, 2.9941833781373505E+04,-3.9051730392175543E+01, 2.3482183575738066E+01, 4.2012431878315065E-01
 7.1400000000000000E+04,-2.7870823654516488E+06, 1.6758996126533339E+06, 2.9983846213251654E+04,-3.9051730391855259E+01, 2.3482183575545452E+01, 4.2012431877970302E-01
 7.1500000000000000E+04,-2.7909875384908132E+06, 1.6782478310108774E+06, 3.0025858645129461E+04,-3.9051730391535834E+01, 2.3482183575353403E+01, 4.2012431877626483E-01
 7.1600000000000000E+04,-2.7948927115299525E+06, 1.6805960493684025E+06, 3.0067871077006908E+04,-3.9051730391217262E+01, 2.3482183575161869E+01, 4.2012431877283674E-01
 7.1700000000000000E+04,-2.7987978845690629E+06, 1.6829442677259094E+06, 3.0109883508884010E+04,-3.9051730390899579E+01, 2.3482183574970890E+01, 4.2012431876941814E-01
 7.1800000000000000E+04,-2.8027030576081309E+06, 1.6852924860833981E+06, 3.0151895940760769E+04,-3.9051730390582854E+01, 2.3482183574780425E+01, 4.2012431876600881E-01
 7.1900000000000000E+04,-2.8066082306471742E+06, 1.6876407044408680E+06, 3.0193908372637190E+04,-3.9051730390266975E+01, 2.3482183574590511E+01, 4.2012431876260897E-01
 7.2000000000000000E+04,-2.8105134036861914E+06, 1.6899889227983155E+06, 3.0235920804513273E+04,-3.9051730389951942E+01, 2.3482183574401098E+01, 4.2012431875921896E-01
 7.2100000000000000E+04,-2.8144185767251635E+06, 1.6923371411557451E+06, 3.0277933236389021E+04,-3.9051730389637754E+01, 2.3482183574212240E+01, 4.2012431875583806E-01
 7.2200000000000000E+04,-2.8183237497641118E+06, 1.6946853595131568E+06, 3.0319945668264430E+04,-3.9051730389324540E+01, 2.3482183574023868E+01, 4.2012431875246625E-01
 7.2300000000000000E+04,-2.8222289228030359E+06, 1.6970335778705508E+06, 3.0361958100139505E+04,-3.9051730389012164E+01, 2.3482183573836060E+01, 4.2012431874910444E-01
 7.2400000000000000E+04,-2.8261340958419139E+06, 1.6993817962279271E+06, 3.0403970532014249E+04,-3.9051730388700619E+01, 2.3482183573648722E+01, 4.2012431874575157E-01
 7.2500000000000000E+04,-2.8300392688807682E+06, 1.7017300145852806E+06, 3.0445982963888659E+04,-3.9051730388389913E+01, 2.3482183573461960E+01, 4.2012431874240758E-01
 7.2600000000000000E+04,-2.8339444419195992E+06, 1.7040782329426161E+06, 3.0487995395762737E+04,-3.9051730388080081E+01, 2.3482183573275663E+01, 4.2012431873907358E-01
 7.2700000000000000E+04,-2.8378496149583841E+06, 1.7064264512999342E+06, 3.0530007827636487E+04,-3.9051730387771151E+01, 2.3482183573089912E+01, 4.2012431873574829E-01
 7.2800000000000000E+04,-2.8417547879971457E+06, 1.7087746696572350E+06, 3.0572020259509907E+04,-3.9051730387463046E+01, 2.3482183572904653E+01, 4.2012431873243195E-01
 7.2900000000000000E+04,-2.8456599610358835E+06, 1.7111228880145187E+06, 3.0614032691382989E+04,-3.9051730387155764E+01, 2.3482183572719904E+01, 4.2012431872912531E-01
 7.3000000000000000E+04,-2.8495651340745762E+06, 1.7134711063717790E+06, 3.0656045123255717E+04,-3.9051730386849307E+01, 2.3482183572535675E+01, 4.2012431872582723E-01
 7.3100000000000000E+04,-2.8534703071132465E+06, 1.7158193247290221E+06, 3.0698057555128122E+04,-3.9051730386543674E+01, 2.3482183572351914E+01, 4.2012431872253830E-01
 7.3200000000000000E+04,-2.8573754801518912E+06, 1.7181675430862482E+06, 3.0740069987000199E+04,-3.9051730386238958E+01, 2.3482183572168708E+01, 4.2012431871925859E-01
 7.3300000000000000E+04,-2.8612806531904931E+06, 1.7205157614434573E+06, 3.0782082418871953E+04,-3.9051730385935059E+01, 2.3482183571985960E+01, 4.2012431871598732E-01
 7.3400000000000000E+04,-2.8651858262290731E+06, 1.7228639798006478E+06, 3.0824094850743386E+04,-3.9051730385631970E+01, 2.3482183571803734E+01, 4.2012431871272554E-01
 7.3500000000000000E+04,-2.8690909992676247E+06, 1.7252121981578169E+06, 3.0866107282614499E+04,-3.9051730385329691E+01, 2.3482183571621999E+01, 4.2012431870947231E-01
 7.3600000000000000E+04,-2.8729961723061367E+06, 1.7275604165149692E+06, 3.0908119714485292E+04,-3.9051730385028222E+01, 2.3482183571440732E+01, 4.2012431870622791E-01
 7.3700000000000000E+04,-2.8769013453446277E+06, 1.7299086348721050E+06, 3.0950132146355765E+04,-3.9051730384727556E+01, 2.3482183571260006E+01, 4.2012431870299261E-01
 7.3800000000000000E+04,-2.8808065183830862E+06, 1.7322568532292242E+06, 3.0992144578225922E+04,-3.9051730384427763E+01, 2.3482183571079734E+01, 4.2012431869976546E-01
 7.3900000000000000E+04,-2.8847116914215097E+06, 1.7346050715863216E+06, 3.1034157010095729E+04,-3.9051730384128788E+01, 2.3482183570899956E+01, 4.2012431869654787E-01
 7.4000000000000000E+04,-2.8886168644599128E+06, 1.7369532899434010E+06, 3.1076169441965205E+04,-3.9051730383830609E+01, 2.3482183570720682E+01, 4.2012431869333833E-01
 7.4100000000000000E+04,-2.8925220374982781E+06, 1.7393015083004641E+06, 3.1118181873834365E+04,-3.9051730383533226E+01, 2.3482183570541860E+01, 4.2012431869013783E-01
 7.4200000000000000E+04,-2.8964272105366141E+06, 1.7416497266575112E+06, 3.1160194305703211E+04,-3.9051730383236631E+01, 2.3482183570363549E+01, 4.2012431868694577E-01
 7.4300000000000000E+04,-2.9003323835749305E+06, 1.7439979450145387E+06, 3.1202206737571745E+04,-3.9051730382940825E+01, 2.3482183570185715E+01, 4.2012431868376232E-01
 7.4400000000000000E+04,-2.9042375566132027E+06, 1.7463461633715464E+06, 3.1244219169439966E+04,-3.9051730382645808E+01, 2.3482183570008328E+01, 4.2012431868058758E-01
 7.4500000000000000E+04,-2.9081427296514530E+06, 1.7486943817285381E+06, 3.1286231601307878E+04,-3.9051730382351572E+01, 2.3482183569831459E+01, 4.2012431867742106E-01
 7.4600000000000000E+04,-2.9120479026896786E+06, 1.7510426000855139E+06, 3.1328244033175481E+04,-3.9051730382058189E+01, 2.3482183569655053E+01, 4.2012431867426347E-01
 7.4700000000000000E+04,-2.9159530757278628E+06, 1.7533908184424716E+06, 3.1370256465042741E+04,-3.9051730381765587E+01, 2.3482183569479087E+01, 4.2012431867111383E-01
 7.4800000000000000E+04,-2.9198582487660283E+06, 1.7557390367994083E+06, 3.1412268896909674E+04,-3.9051730381473760E+01, 2.3482183569303633E+01, 4.2012431866797323E-01
 7.4900000000000000E+04,-2.9237634218041608E+06, 1.7580872551563294E+06, 3.1454281328776302E+04,-3.9051730381182708E+01, 2.3482183569128640E+01, 4.2012431866484035E-01
 7.5000000000000000E+04,-2.9276685948422612E+06, 1.7604354735132349E+06, 3.1496293760642624E+04,-3.9051730380892423E+01, 2.3482183568954088E+01, 4.2012431866171651E-01
 7.5100000000000000E+04,-2.9315737678803429E+06, 1.7627836918701227E+06, 3.1538306192508644E+04,-3.9051730380602905E+01, 2.3482183568780027E+01, 4.2012431865860028E-01
 7.5200000000000000E+04,-2.9354789409183823E+06, 1.7651319102269895E+06, 3.1580318624374362E+04,-3.9051730380314154E+01, 2.3482183568606434E+01, 4.2012431865549305E-01
 7.5300000000000000E+04,-2.9393841139563997E+06, 1.7674801285838410E+06, 3.1622331056239778E+04,-3.9051730380026164E+01, 2.3482183568433278E+01, 4.2012431865239341E-01
 7.5400000000000000E+04,-2.9432892869943925E+06, 1.7698283469406774E+06, 3.1664343488104856E+04,-3.9051730379738935E+01, 2.3482183568260581E+01, 4.2012431864930261E-01
 7.5500000000000000E+04,-2.9471944600323457E+06, 1.7721765652974953E+06, 3.1706355919969610E+04,-3.9051730379452465E+01, 2.3482183568088374E+01, 4.2012431864621946E-01
 7.5600000000000000E+04,-2.9510996330702817E+06, 1.7745247836542933E+06, 3.1748368351834066E+04,-3.9051730379166756E+01, 2.3482183567916600E+01, 4.2012431864314492E-01
 7.5700000000000000E+04,-2.9550048061081814E+06, 1.7768730020110763E+06, 3.1790380783698223E+04,-3.9051730378881807E+01, 2.3482183567745260E+01, 4.2012431864007821E-01
 7.5800000000000000E+04,-2.9589099791460535E+06, 1.7792212203678444E+06, 3.1832393215562086E+04,-3.9051730378597640E+01, 2.3482183567574406E+01, 4.2012431863701971E-01
 7.5900000000000000E+04,-2.9628151521839066E+06, 1.7815694387245926E+06, 3.1874405647425654E+04,-3.9051730378314218E+01, 2.3482183567404004E+01, 4.2012431863396926E-01
 7.6000000000000000E+04,-2.9667203252217155E+06, 1.7839176570813227E+06, 3.1916418079288913E+04,-3.9051730378031536E+01, 2.3482183567234031E+01, 4.2012431863092664E-01
 7.6100000000000000E+04,-2.9706254982595081E+06, 1.7862658754380383E+06, 3.1958430511151826E+04,-3.9051730377749600E+01, 2.3482183567064485E+01, 4.2012431862789246E-01
 7.6200000000000000E+04,-2.9745306712972680E+06, 1.7886140937947391E+06, 3.2000442943014448E+04,-3.9051730377468402E+01, 2.3482183566895433E+01, 4.2012431862486554E-01
 7.6300000000000000E+04,-2.9784358443349982E+06, 1.7909623121514174E+06, 3.2042455374876779E+04,-3.9051730377187937E+01, 2.3482183566726814E+01, 4.2012431862184746E-01
 7.6400000000000000E+04,-2.9823410173727116E+06, 1.7933105305080805E+06, 3.2084467806738823E+04,-3.9051730376908203E+01, 2.3482183566558618E+01, 4.2012431861883659E-01
